,degree_type
M.Des.S.,1
Level A and Level B,1
BUP,1
ST,1
master os arts,1
Post graduate medicine,1
"Bachelors, Cum Laude",1
Strategy & Innovation,1
BISyE,1
MSEE degree,1
ESCP diploma,1
B.Sc Applied Science,1
Yale World Fellow,1
Esp.,1
Business Law,1
"Bachelor's, Business Administrat",1
B.I.E.; Ph.D,1
Ingeniero Agrónomo,1
Bachelor of Engineering - System,1
BS/MSE,1
Business Finance,1
"Master of Laws (LL.M.), Securiti",1
"B.Com, DCM",1
Vivastay Reviews,1
Diploma in Graphic Design,1
B.S Engineering,1
B.A. in French,1
Dr. Tech. (Ph.D.),1
BioMedical Engineering,1
M.Eng,1
Msc IT,1
B. Engg,1
EPSCM,1
Diplom-Volkswirt,1
Bachelor of Technology Degree,1
Bachelor with Distinction,1
Honours B.Sc,1
M. Tech.,1
MMI,1
Exhange Programme,1
Bacheleor's Degree,1
J.D. (cum laude),1
(Hons) BSc.,1
Bacheolor,1
Executive Finance Program,1
Bachelor of Science in Mechanica,1
Global Leadership and Public Pol,1
M.SC.A,1
Not Completed,1
MISE,1
Bachelor of Sciences (BSc) in Ge,1
BCom(H),1
Masters of Communications,1
PhD and Master,1
Master Degree in Engineering,1
Digital Media Marketing,1
Specialization (In Progress),1
BCMS,1
Marketing and Advertising,1
Bachelors and Masters of Science,1
Civil,1
NM,1
Cand Scient,1
Dipl.Kfm.,1
Datanomi Degree,1
"Strategy, Economics, Marketing",1
BA's (2,1
B Science,1
SY BSc,1
bechlor,1
BSc(dropped out of university  f,1
Pre-Master,1
bachelors,1
Electronics Technical Engineerin,1
University of Cambridge Certific,1
Career,1
"M.A., M.L.A.",1
B.A. - High Honors,1
Laurea triennale,1
Bachelors of Public Policy,1
Computer Science Bsc,1
"Ph.D., Private Law",1
"BA, With Honors",1
Msc Computer Science,1
Bachelor and a Doctorate degree,1
Executive Management,1
"Study abroad, Commerce",1
Post-HBO,1
BS in Information Management,1
Master of Regional Planning,1
HND Photography,1
M.Sc.(Tech.),1
BSc (Hons) Business Systems Mana,1
Certified as Leadership Coach,1
Master's and Bachelor's Degrees,1
C. Ph (MA),1
"BS Finance, Finance,",1
Bachelors Degree in computer Sci,1
HS diploma,1
Dual S.B,1
Executive Master in Management (,1
Marketing · Business Administrat,1
Engenheiro,1
"Certificate, Conflict Resolution",1
Certificate of Internet Technolo,1
MArch,1
Certificate - Economics of Entre,1
Yale Executive Leadership Certif,1
Barrister of Law,1
MARINE ENGINEERING,1
Wirtschaftsingenieurwesen,1
Bachelor of Arts/Bachelor of Com,1
MA in Economics,1
BS BME,1
BA - Business Management,1
2:1 Business,1
Masters in Public Policy,1
bachelor of science degree,1
University of Connecticut.,1
B.S. Marketing,1
BSC (Hons) 2:1,1
2nd class honours,1
"MS, PHD",1
FdA Design Practice,1
"Certificate - MBA studies, MBA o",1
University of Georgia,1
ICD.D,1
BS with College Honors,1
DAAD Fellow,1
NH & BSEE,1
Degree in Commerce,1
"World Arts and Cultures, Film, T",1
Masters of Finance,1
BACC,1
Dr-ing,1
CAD,1
Digital Media Designer for Digit,1
Module,1
Master of Music,1
Bachelor of Science (BSc,1
ADV Diploma,1
International Law and Policy,1
Business Administration - Honour,1
BS with honors,1
Exec. Ed.,1
Bachelor of Science / Engineer,1
B.E/B-Tech,1
PharmD.,1
Non-degree,1
Doctor of Medical Sciences,1
BBA(Mktg),1
Diplomkaufmann,1
"MSc., Finance and Economics",1
I.T.,1
Master's Degree Program in Marke,1
B.Sc. (Cum Laude),1
Master in Electrical Engineering,1
DS,1
Visiting Scholar/Research Analys,1
M.D. / M.J.,1
HHX,1
Mutual Fund Course,1
MSc. Cand.it,1
Master of Educational Technology,1
Graduate Software Engineering Se,1
Bal Bharati Public School,1
Culinary Degree,1
M.S. With Honors,1
"SB and SM, SB",1
B.S. Management,1
Pursuing BA,1
-,1
Bcomm + HON in Econ,1
BCL 1st Class Honours,1
BS (Dual),1
Comparative Literature,1
B.Sc. in Physics,1
Finance & Management,1
Entrepreneurship Program,1
DESMA,1
M.S.E.E. and Ph.D.,1
Posgrado Internacional de Direcc,1
"MBA, Finance, Strategy, Marketin",1
Accounting Extension,1
"MA,BA",1
Application Developer,1
MS Media Lab,1
Biochemical Engineering,1
BSEcon,1
Business Economy,1
International Marketing & Corpor,1
graduate degrees,1
European Engineer / European Mas,1
business administration and acco,1
Entrepreneur,1
4 year MEng,1
"B.S., Computer Science and Busin",1
MBA ( Expected),1
Culinary Arts,1
Master of Retail Management,1
B.S. in Electrical Engineering,1
B.A Business Economics,1
Masters of Industrial Relations,1
BSAC,1
Masters - Currently Completing,1
Majoring,1
Masters Degrees,1
"BSE, MSE",1
College of Engineering,1
Certificate in Enterprise,1
CollÃ¨ge,1
Finance / Marketing,1
Master of Science International ,1
B.S.S.V.E with distinction,1
Master in Tax Management,1
Diplôme d'études collégiales,1
BS Economcis,1
Bachelor of Computer and Mathema,1
Bachelors degrees,1
MSc(hons),1
MBA / Honorary Ph.D.,1
Bach. of Engg.,1
MSc and Post Graduate Licentiate,1
Diploma in Information Technolog,1
MBA degree,1
"Master of Scince,",1
Cum Laude; Distinction in Major ,1
BS Mechanical Engineering,1
ERP,1
PG Certificate,1
Diploma in Hotel Management,1
M.S.E / Ph.D,1
M.A.R.,1
PhD Licentiate,1
Administrador de empresas,1
BA Political Science,1
El Instituto Panamericano de Alt,1
OTO-HNS,1
Bsc.(CA&IT),1
CIM Diploma,1
Advanced Industrial Marketing Se,1
Post doctorate,1
BE(Hons),1
MSPPM,1
Bachelor and Master's degree,1
"B.S., Economics Minor",1
Bachelor of Applied Information ,1
"BS, Economics (Concentrations: F",1
UIBE,1
BHM-HOTEL MANAGEMENT,1
Executive Mini MBA Program,1
Certificate I,1
'O' Levels,1
Summer School Course,1
Master of Forensic Science,1
Certificate in Business Studies,1
"MS, Advanced Engineer",1
Juris Doctor Candidate,1
BS in Engineering,1
Master of Global Management,1
DIP.,1
MPAP,1
"Categorical Resident, Internal M",1
Associates of Sciences,1
MBusSci,1
Chartered Institute of Marketing,1
Diploma in Business Computing,1
B-Tech Mechanical,1
Masters in Project Management,1
Associate of Arts (AA),1
B.A. Mass Communications/ Market,1
BS and an MAcc,1
Doctor of Law (J.D.,1
OPM '35,1
HS Dip,1
Finalist,1
Training programme,1
RD,1
BSW,1
Masters of International Affairs,1
Doctor of Laws,1
Training,1
"B Sc. (Econ), Economics, Account",1
managment,1
BCom(Hons),1
"Masters / BA,",1
B.Comm with honors,1
"Master of Science (MSc), Busines",1
USAC,1
did not finish,1
Ph.D. (magna cum laude),1
Accounting/Finance,1
B.S.L,1
Asoociates of Arts,1
Postgraduate Diploma In Marketin,1
BA Hons First Class,1
Level 5 Proficiency,1
Periodic Journalism,1
Political Science & Economics,1
"BS, History",1
"Master, Computer Engineering",1
GCE/SC (O-Levels),1
Conscript Second Lt,1
Digital Enterprise Management,1
Bachelor of Manufacturing & Mate,1
BSME and MSME,1
"MB BS, BSc",1
Multimedia & Web Design,1
PDGM (MBA),1
DipHe,1
Master's in Computer,1
BA Moderatorship,1
Exercise Science,1
BSCIS,1
"BS, Journalism",1
Bachelor of Arts Degree in Histo,1
6th Year Professional,1
teaching certification,1
TBKha,1
SDM Graduate Certificate Program,1
B.E.Civil Engineering,1
"B.A., B.S.",1
Chemical Engineering Technologis,1
Bac C,1
H.S. Diploma,1
BA (na),1
Diplome d'Ingenieur,1
"B.A., B.Ed., MSc. Ed.",1
"Master of Arts (MA),",1
Ph.D. and an M.S.,1
Artium Baccalaureus,1
M.Acc,1
Arabic,1
MSEE and Ph.D.,1
"Bachelor of Digital Systems, Inf",1
Master's Degree in Business Admi,1
3,1
CHRP Designation,1
"BA, Psychology, Sociology",1
"BSc, Business Studies",1
Law School Diploma,1
"MS,CAS",1
Arts degree,1
M.S.C.S,1
"B.A. / B.S., Finance / Molecular",1
Thesis,1
BS Symbolic Systems,1
D.D.S.,1
"Combined Social Sciences, Geogra",1
MBA and  MS,1
"Business, Executive Program",1
master's degrees,1
Law Degree (honors),1
PE,1
Masters Cert.,1
mathematics; politial science,1
B.Econ,1
"B.S., Computer Science & Electri",1
"Bachelor of Arts, Applied Scienc",1
"B Eng Hons, Mechanical Engineeri",1
Post  Graduate Diploma,1
"PhD, Electrical Engineering",1
B.S. with Finance Applications &,1
"Master, Electronic Engineering",1
Bachelor of Liberal Arts (ALB),1
MScIS,1
MPD,1
Industrial and Systems Engineeri,1
JYA,1
HID,1
Graduated Summa Cum Laude & Phi ,1
Diploma of General practitioner,1
BSc.Eng,1
Doctor (BS Hons),1
master of engineering,1
Medical Degrees,1
"B.E., Electronics Engg.",1
MSC(CS),1
Graduateship,1
Advanced Degree,1
Post-doctora,1
FFA,1
M.B.A with High Distinction,1
MA International Affairs,1
B.TECH(I.T),1
"HBA, Specialization in Entrepren",1
CGD,1
M. Com,1
BscTe,1
B.S. Physical Science,1
College Degree,1
civ.ek.,1
BSChmE,1
masters (2),1
B.S. and B.A,1
CEI,1
B Commerce,1
TEP,1
MS Ed,1
Masterâs Degree in Business Ad,1
BA cum laude,1
"Master of Science (MS),",1
Bachelor of Landscape Architectu,1
Bachelor of Arts (B.A,1
LL.B.,1
Graduate Management Qualificatio,1
Hons Business Admin,1
Bachelor of Production,1
BA (Psychology),1
Bsc Honours,1
Industrial Organization Engineer,1
Software and IT,1
Electronics & Communications eng,1
1st Class,1
Full time,1
DipM,1
"Second class honours, upper divi",1
BSc (Honours 1st Class),1
M.S.S.E,1
"MBA,MS",1
60 HE,1
EPGDM,1
2D Design,1
MD / PhD,1
Associates in Specialized Techno,1
MSc Management,1
B.Ch.E,1
Ingeniero técnico electrónico,1
Aeronautical Engineering,1
"J.D, Law",1
BA - Economics,1
BA Social Sciences,1
not completed,1
Arts,1
ECONOMICS,1
Dean's Scholar,1
Architetto,1
Master CEMS,1
MA (Honours),1
Masters in Teaching,1
M. Sc. / Exam. Art,1
"B.A., Biology and Anthropology",1
degree in History,1
B.Sc Enggenering,1
PhD / Dr. rer. nat.,1
Bachelor of Architecture (B.Arch,1
Aerospace,1
SIE,1
MAP 07,1
Associate's degree,1
MAppFin,1
"Aviation, Business & Administrat",1
HSK 4,1
"PhD, Organic Chemistry",1
"DEUG,",1
Jurisprudence Degree,1
Tecn,1
B.A. and Ph.D.,1
Bdes,1
"Relational Database, Algorithm d",1
BSc (Joint Hons),1
Bach. of Computer Science and So,1
Management BS,1
MS Business,1
Computer Science BA,1
M.Eng in Electrical Engineering,1
New Board Program,1
"B.S., Management Science and Eng",1
General Business Studies,1
ME/MS,1
Practical Engineer,1
4-year Course,1
Bachlor of Commerce,1
Master in Computer Application,1
"A.B., Biology",1
General Level 2,1
Attorney,1
"B.S. , M.S.",1
Associate of Science (A.S.,1
Masters of Sciences,1
Bachelor of Civil Engineering,1
Master Degree Honoris Causa,1
post grad,1
Management of Innovation and Bus,1
MS in Structural Engineering and,1
"Bachelor of Science (BSc); MSc, ",1
Germanic Studies,1
Economics Degree,1
Bachelore,1
B.J.,1
B. Math (Honors),1
Board Certified,1
Master of Business Law,1
BA Communication Science,1
Phd interdisciplinary,1
Batchelor of Engineering,1
B.E. (Graduation),1
M.Sc. Master of Science,1
Bachelor of Science - Applied Ma,1
Early Childhood Education,1
"Bachelor of Applied Science, Hon",1
BS in Business Adminstration,1
B.Sc.(First Class Hons),1
Bachelor of Science - Game Art &,1
"Int. Diploma, Military Intellige",1
Practical Engineering,1
MBA(I.T),1
Doctor of Musical Arts,1
Information Security Management,1
Batchalor,1
Art and Engineering,1
S.M. (masters),1
"BMath, MASc",1
"BA, BE, and MBA",1
Diploma (FH),1
Lic.oec.,1
Mechanical Engineering-Automotiv,1
BSc & MA,1
Optics,1
MSt,1
"BAs, MAs, PhDs, certifications, ",1
Ph. D course,1
Associate's degre,1
Hons. B.Sc.,1
IFL,1
Post Graduate (Master),1
General Management Programme,1
Mastery (Polish State Certificat,1
Highschool,1
Five-Year Master of Arts,1
3 yr Diploma,1
Dip.M,1
B. Econ,1
Spe. Master,1
Honors Degree In Juris Doctor,1
E.T.S.,1
"PhD, Electrical Engineering & Co",1
DUAD,1
Masters of Education,1
Dipl. Math. (FH),1
"MS, Electrical Engineering & Com",1
L.L.B degree,1
MSc (Siv.Ing),1
"Executive Management Program, Ma",1
Chinese Language,1
M.S.B.A.,1
ing,1
Interdisciplinary Social Science,1
H.B.Sc,1
JA,1
liberal arts,1
Bachelor's (almost completed),1
Hon. B.A (incomplete),1
CFM,1
MS AND MBA,1
advanced degrees,1
Accounting & Finance,1
Master mariner,1
BCom (Honours),1
BMedSci,1
B.A. (incomplete),1
RA,1
Propedeuse,1
Masters in Financial and Statis,1
B.E Computer Engineering,1
IFIPS,1
"BTech, Electronics and Communica",1
Ingeniero Técnico de Sistemas,1
Civiløkonom (HD),1
Masters program,1
Actuary,1
"MA (Hons), Mathematics & Economi",1
B.E. and M.Sc. Dual Degree,1
Education and Accounting degree.,1
BS Business Management,1
Graduate Studies Program,1
Leadership Strategies for IT,1
postgraduate degree,1
Bach,1
Law Honors,1
Bachelors in Business & IT,1
Master's of Information,1
Residency in Internal Medicine,1
B.A. (Hons) - First Class,1
Executive Business Administratio,1
Electrical Engineer,1
"SB, MEng",1
Dipl. Betriebswirt,1
Certificate of Graduate Studies,1
Bachelors (BSc),1
Master Of Computer Engineering,1
Mathematics,1
"BS, Business Management / IT",1
Wirtschaftskorrespondent,1
Certificate (Cert RP),1
"BA/MA, EE & CS",1
Community Counseling,1
Diploma in Computer Engineering,1
Doctor of Veterinary Medicine,1
Diplom Wirtschaftsingenieur,1
Bachelor  with Honours,1
Bachelor of Marketing,1
"M.S., Finance",1
Certificate in Novel Wrting,1
European Law,1
MA (Expected),1
BPSE,1
Hon. B. Sc.,1
Dipl.-Ing. (M.Sc.),1
MS degree,1
B.A. Hons (Distinction) & M.A.,1
"MD, Genetics",1
PSP  & TSP,1
"Masters, Electrical Engineering,",1
Master Degree in Education,1
Bachelor of Liberal Arts and Sci,1
Post Master's degree - Ph.D. pro,1
BSc in Computer Science,1
Banking and Finance,1
preparatoria,1
"BA, Magna Cum Laude",1
B.Sc (Honours),1
BSP,1
PGD PM&IR,1
Master's in Computer Application,1
BAPSC,1
TV/Film,1
MBA in Finance,1
"BA, Math-Econ",1
"Dipl.-Ing., Electronics",1
MBA (magna cum laude),1
MBA distinction,1
"BS, Computer Science",1
Associate of  Arts,1
Dermatology,1
PhD (Dr.),1
B.E. (Hons.),1
D.Phil (PhD),1
Master of Public Health (MPH),1
Interdisciplinary Studies,1
M.St,1
Knight Fellowship,1
B.A. & B.Mus.,1
"??, ??",1
BSc. Chemical Eng.,1
Honours BASc,1
MBS EComm,1
Mass Communications,1
CFA charter,1
"BAI, MA",1
Masters degrees,1
"B.A., Philosophy",1
BA Honours Degree,1
B.E(IT),1
S.M. and S.B.,1
M. Eng and Ph.D,1
HIGHER SECONDRY SCHOOL,1
"BS, Summa Cum Laude",1
Diploma in Business Management,1
Graduate (Hons),1
B.S. Commerce,1
Postgrade,1
B.App.Sc (Mathematics),1
B.A. Double Major,1
Graduated Summa Cum Laude,1
"MA, BA",1
.5 MBA,1
Plant Biology,1
Master of Science degr,1
BS Medical Technology,1
Certificated Paralegal,1
"achelor in Engineering, Mechanic",1
MS Computer Sciences,1
MDE (mini MBA),1
Marketing BA,1
BSc Mech Eng,1
Same as above,1
Specializzazione,1
"Licenciado, Ciencia Política",1
MTSC,1
Master rer soc oec,1
BMM,1
8th Degree,1
BS(CS) Hons.,1
Academic Degree,1
"C, C++ Certification",1
"BSc, CPSC",1
IEB Senior Certificate,1
Master's/MBA,1
English Literature,1
Masters Level Diploma,1
"M.B.A/Diplôme de grande ecole, F",1
CPA< CA,1
Bachelor of Arts in Internationa,1
"BS, Business Administration",1
"MBA, MCom",1
Masters Degree (MA),1
CTAMU,1
Diploma equal to BA,1
emphasis in Marketing,1
M.L.A.,1
General Educational Development,1
Licenciatura en Economía,1
Portfolio,1
Photo studies,1
Fashion,1
M.S. Computer Science,1
Dual Degrees (Hons),1
BCOM(HONS),1
CS/EE,1
General Virology,1
Master's in Finance,1
B.Sc EE,1
Master of Science in Leadership,1
Electric Engineering,1
Specialist degree,1
PhD Program,1
Xth,1
SAT,1
Bachelor of Photography,1
"Finance/MIS , Finance, MIS, CIS,",1
Bachelor of Science in Psycholog,1
"MS ,  BS",1
M.Eng & BS,1
major,1
Secretarial Diploma,1
Masters of Research,1
German Diplom,1
Bachelor of Arts Liberal Arts,1
B.tech,1
Young Hacker,1
BSEE and Masters degree,1
HE Diploma,1
Bachelor ECG,1
Magisterio,1
Bachelor in Business Admin,1
Undergraduate course,1
Siviløkonom,1
Commercial Engineering,1
technical diploma,1
BMBch,1
Master Computer Science,1
Bachelor of Management,1
B.S. in Economics,1
Mastère Management et Nouvelles ,1
Post-Graduation,1
B.S.B.S,1
B.Sc.(I.T.),1
PhD / Dr.,1
Magma Cum Laude,1
Dipl.-Inf. Univ.,1
MAMT,1
Bachelor w/ Honors,1
ACMI,1
BSc Hons First class,1
Corporate Leadership Committee,1
BACHELOR OF COMPUTER SCIENCE,1
M.Eng.,1
journeyman,1
"HBA, Accounting, Mathematics, Ec",1
M.E.I.E,1
Dr. rer. med.,1
"Bachelor of Arts, Honors",1
MscCS,1
Flash Certification,1
PHD & BS,1
BS Healthcare Administration,1
Certificated in Project Manageme,1
M.P.A.,1
Bsc Hon,1
"Bachelor of Arts (BA), Economics",1
M.Sc./EE,1
Certificate of Excellence in Bus,1
test,1
Bachelor of Sience,1
Elementary & High School,1
ACA/FCA,1
B.Sc.IT,1
A.A. in Accounting and a B.S. in,1
Advanced Diploma in Computer App,1
Non Degree,1
CBA,1
DSc honoris causa,1
"Higher, Master's,",1
AMIE,1
Postgraduate Program,1
Erasmus Exchange Program,1
Bsci,1
Business Engineering,1
Bachelors in Commerce & Economic,1
Senior,1
Bachelor in Techology,1
MSEd,1
MELAB,1
business degree,1
M.Tec,1
Dipl. Bus,1
Post-Baccalaureate Degree,1
Management Degree,1
FDA,1
"BSc., 1st Class Joint Honours",1
Japanese Language,1
Master's of Bioscience,1
B.A.I / B.A.,1
BA in Arts & Science,1
EPIC HIM Project Analyst,1
MA (Merit pass),1
AICWA,1
M.S. / A.B.D.,1
M.Sc. Engineering,1
Informatic Engineering,1
Bachelor of Engineering and Mana,1
BSF,1
Lsc,1
Chemical Engineering (Hons),1
Microsoft Project 2007 Full Edit,1
"MSc, Information Systems",1
B.A./ L.L.B,1
MSc in Physics,1
Master Degree - MA,1
Google,1
E- Business y Nuevos Modelos de ,1
II Honours,1
Advanced Diploma in Sound,1
Bachillerato,1
Southern Center for Internationa,1
MGD,1
VCPE,1
M.H.Sc,1
Dipl.-Kfm,1
BcA,1
Bachelor in Science of Business ,1
Finance & Marketing,1
English Hons,1
B.S. Mechanical Engineering,1
economist,1
B.Eng (Hons I),1
B.P.S.,1
Bachelor in Applied Science,1
"BS, Civil Engineering",1
MSc Hons,1
Bsc In CSE,1
M Litt,1
batchelor,1
Hands On Java Programming course,1
"BSIE,",1
MFC,1
Certified Administrative Profess,1
Applied Mathematics & Economics,1
ESC,1
Business Administration degree,1
B.S. Business Administration (Fi,1
Bachelor in Social Communication,1
ESL course,1
"Fellowship, Interventional Cardi",1
College Dropout,1
Internation Master's in Business,1
SCPD,1
BS and Master's,1
Bsc.Eng(Elec),1
BSBA-MKG,1
EEM,1
Master1,1
Postdoctoral research,1
MBA (Marketing),1
Master of Science and Engineerin,1
B.S. (Engineering),1
B.A.LLB (Hons.),1
Bachelor's in Technology,1
Research Fellow,1
Executive Program in Growth Mana,1
HSD,1
Magistère,1
EdD,1
BBA/MPA,1
Schooling,1
Venture Capital,1
Masterâs Degree,1
HBSc.,1
MS Marketing,1
Quit before Graduating,1
Startup Incubator Program,1
High-school education,1
Digital Art & Design Diploma,1
"Master of Science (MS), Biophysi",1
Kinesiology,1
Certificate Course,1
A.M,1
BSE / CSE,1
Post- Baccalaureate,1
"HBSc., Psychology, Communication",1
MSc and DPhil,1
Masters (MS/MSc),1
MIT Sloan Visiting Fellow,1
M.Sc (Tech),1
Continued Education Certificate,1
'A' Levels,1
upper,1
"B Tech, EE and CS",1
BS Comp Eng,1
DAF Marketing,1
BBA & MBA,1
BBLS,1
Master of Strategic Public Relat,1
Certificate of Fundraising Manag,1
BA english,1
Civil Engineer,1
"Lic. (M. Sc.),",1
MSL,1
"BSc, Computer Engineering",1
m.sc in Informatics,1
Stryker Executive Leadership Pro,1
Linguistics,1
IT Management Postgraduate,1
BSc. (Hons) II.I,1
B.S. Honours,1
Networking,1
"SM, Managment / Finance",1
Dr.disc.pol.,1
"Ph.D., Chemistry and Chemical Bi",1
"Phd Candidate, Electrical Engine",1
Major degree,1
A.M.L.S,1
"Financial Analysis, 4.0",1
Master of Management Science,1
DrPH,1
"Bachelor of Science 2012, Major:",1
Bac +3,1
m,1
BA (Hons) 2:1,1
"Phi Beta Kappa, A.B.",1
Law Graduate,1
Masters of Advanced Studies,1
Mini MBA,1
NLP Practitioner Certification,1
Masters in Public International ,1
Diplôme ESC,1
B.B.S,1
Tech Diploma,1
NY State Regents Diploma,1
MSc (with distinctions),1
"Mag. des. ind., Industrial and P",1
RNCP Niv 1,1
Highschool Diploma,1
PhD - Complete all work but diss,1
5 years Faculty,1
BASc (Eng.),1
Bachelor of Sceince,1
BA with Research Distinction,1
"Bachelor of Arts, Economics / Ma",1
BS-EECS,1
FAICD,1
Strategic Alliances Program,1
MSc in Electrical Engineering,1
Chartered Management Accountant ,1
Masters / BSc,1
MSc Enginnering,1
"B.S., Business",1
B. Sc. in Engr,1
Master of Defence Studies,1
"Certificate, Courses-internship:",1
Sociologia,1
B.E in Computers,1
M.Sc.A.,1
ABC Diploma,1
MSTCF,1
Professional Diploma,1
"BscCE,",1
Masters Law,1
BS Nursing,1
B.Litt,1
BSME and MS,1
"BS Econ, BS Engg",1
Executive Integral Leadership Pr,1
Transition to General Management,1
"B.S., Management",1
Bachelor of Science in Foreign S,1
"BA, Business; Marketing",1
"DUT, GEA",1
Electrical Engineering and Compu,1
Honorary Doctorate of Engineerin,1
Master Of  Technology (M.Tech),1
BSME/BSEE,1
Humanities Undergraduate,1
Masters & Bachelors Degrees,1
"BS, with honors",1
"B A, P G Diploma in Journalism",1
Russian,1
BSEE/MSEE,1
Cognitive Science,1
Postgraduate Diploma in Educatio,1
LL.B (Hons),1
"B Pharmacy, (Hons)",1
"BA, Bus./Economics & Asian Art S",1
"B.Com/BMOS,",1
Honour,1
Research Master,1
Economía,1
JD and Member of Illinois State ,1
BSsp,1
"CCNA, MCSE",1
Doctor of Pharmacy (Pharm.D.),1
BS- Ind Mgmt,1
on leave,1
Doc.,1
"Masters, Accounting",1
Diploma in Higher Applied Studie,1
Phi Beta Kappa,1
PostGrad Masters,1
B.E.(Hons),1
Licenciatura en Fisica,1
Bachelors in business and marke,1
Bachelor of Fine and Applied Art,1
"BS / MS, EECS",1
Executive Master of Finance,1
"Bachelors, Engineering",1
Bachelors of Science (Hons.),1
Experiential executive education,1
Master / Dipl.-Ing,1
M.Sc Masters,1
Infectious Disease Fellowship,1
Honorary degree,1
M.I.M.,1
Teaching Crediental & MA in Educ,1
"MBA, Finance, Accounting",1
Education and Library Masters,1
Graduate in 1994  1996,1
Legal Practice Course,1
"MA, International Relations",1
M.Sc. and B.Sc.,1
CIPP/US,1
Bachelor of Commerce (Hons),1
HABB,1
MBA MCI (Marketing Commerce Inte,1
Senior Claims Law Associate SCLA,1
M.A. Coursework,1
2:1 MEng,1
"Master, Business Adminstration",1
Terciario,1
Masters of Accountancy,1
MPV accreditation,1
N.D,1
Bachelor of Commerce (Partially ,1
B.S.B.A. Finance,1
MMM,1
B.Sc.IT (Hons),1
Eidgenössische Dipl. Marketingpl,1
"Bachelors, Business and Educatio",1
B.S. Psychology,1
"MEng, Engineering",1
M. Sc. in Computer Science,1
Zentrale Mittelstufenprüfung,1
MBA (Distinction),1
Bachelors of Science in Engineer,1
"mba, finance",1
Post-Doctoral Fellowship,1
PSEO,1
BA (magna cum laude & Phi Beta K,1
Pre-doctoral,1
Diplom Kaufman,1
Master of Science and Bachelor o,1
Business Science (Hons),1
Senior Cambridge,1
Integrated Marketing and Communi,1
Math/Computer Science,1
Bachelor of Science (BS): Techno,1
Fellowship in Facial Plastic and,1
B.A. and Certificate,1
"High School Diploma, College Pre",1
Ingeniero en informatica,1
B.A (with Honors),1
Foundation,1
M.A. and PhD,1
Master of Science & Engineering,1
BSC- Honors,1
B. Eng. 2(ii),1
Promotion,1
B.Sc. (Economics),1
B.E(Hons),1
"BA Honours, Joint Major",1
MS / Ph.D.,1
Advanced Masters degree in Compu,1
Masters (M.Eng and B.Eng),1
Bacholar in Science,1
PhD -- on leave,1
Post Grad Honors Dipl.,1
BS CSci,1
"BS, MS, PhD, Engineering",1
Honors (1st Class),1
Washington Semester Program,1
Int. Business,1
Masters of War Studies,1
Graduating,1
M.St. (M.A.),1
"Math, Physics, CS, Business",1
ACE,1
General Business Administrator,1
M.A. in Teaching,1
Exec MBA,1
"Certificate in Investments, Inve",1
"CFA, Finance",1
Degree BEng,1
BSEE/MSCE,1
Post Academic,1
Business Science,1
Business Administration with Spe,1
B.Sc. with INSTRUMENTATION,1
Bachelors Degree (summa cum lau,1
BBA & BA,1
Master of Urban Planning,1
M.E.M.,1
MA in Management (Financial Anal,1
degree in Economics,1
"Double, Bachelors",1
"Law, Accounting",1
Ph.D. in Electrical and Computer,1
MA (Hons) First Class,1
1st BSc (Hons),1
AgriBusiness,1
Data Processing,1
BD in IT,1
Master's Diploma,1
Post Graduation Diploma in Manag,1
MÃ¡gister,1
Juris Doctor Degree,1
"Political Science, Business, The",1
PhD Doctorate,1
B. Math (Hon.),1
BIT/BSc,1
"Finance, Management, Internation",1
Bachelors Degree with Certificat,1
MSc. Non-Degree,1
Undergrad Studies,1
BFA New Media,1
BSECON,1
First State Examination (J.D. eq,1
"B.A. Business Administration, Ma",1
Quit Early,1
Industrial Egineering,1
BA Liberal Arts,1
CEAG,1
PDEng,1
"LLB hons, Law",1
"BFA, Fine Art and Photography",1
Scrum Master Certification,1
LLB(Hons),1
Technical Degree,1
Advance Diploma in Computer Soft,1
Baccalaureate of science,1
BA and Certificate,1
B.E.S.c,1
Bacherlor of Business,1
Canadian Law,1
Marketing Diploma,1
Aerospace Engineering,1
Business Administration and Comp,1
"Masters, Economics",1
1. Fed. Exams,1
Bachelor of Science degree equiv,1
2 year diploma,1
Senior Management Course,1
M.C.A.,1
"MBA, MS in Television Management",1
masters in business administrat,1
BS Robert H Smith School of Busi,1
External studies,1
Ph.D. (In Progress),1
Executive Training Programme Kor,1
M.A. (First Class Honours),1
Certification  Course,1
Bachelors Arts,1
Ingénieur Civil,1
Bacehelor of Applied Arts,1
"B.A.,",1
Masters of Taxation,1
"B.E., B.A",1
1st Class Hons Chemical Engineer,1
B.S. in Engineering,1
Bachelor of Applied Sciences,1
BEPC,1
MR,1
Economics and Business Administr,1
webmedia,1
BCA/BA,1
Matsters,1
chancellor's scholar / Bachelors,1
Diplôme Grandes Écoles,1
BSc (1st Hons),1
"BS, Biology",1
Postgrad Dip,1
J.D. degree,1
Real Estate Broker,1
"Master of Science (MSc), Distinc",1
Accountant,1
Bachelor of Arts HSG,1
Senior Executive,1
French Baccalaureat,1
Bachelor and Diplome,1
Bagroot,1
BS Economics with Financial Appl,1
post-graduated,1
BA with University Honors,1
Bachelor (Specialist) of Compute,1
"PhD, Physics",1
Ingénieur en informatique,1
Master in Public Administration,1
B.S.W.,1
Electrical Engineering Technolog,1
BS in Engineering Chemistry,1
NIH Post Doctoral Research Fello,1
BS(IT),1
CFP,1
